,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
187,187,187,778,60-69,Man,Canada,Master’s degree,Program/Project Manager,3-5 years,< 1 year,0-49 employees,$0-999,"$1000-$9,999", None
188,188,188,493,30-34,Man,India,Bachelor’s degree,Other,5-10 years,1-2 years,"10,000 or more employees","30,000-39,999","$1000-$9,999","Python, Java"
189,189,189,337,30-34,Man,United States of America,Master’s degree,Business Analyst,I have never written code,,"1000-9,999 employees","100,000-124,999","$10,000-$99,999",
190,190,190,406,40-44,Man,Japan,Bachelor’s degree,Business Analyst,I have never written code,,"10,000 or more employees","70,000-79,999","$100,000 or more ($USD)",
191,191,191,1677,55-59,Man,United States of America,Master’s degree,Data Scientist,20+ years,5-10 years,"10,000 or more employees","200,000-249,999","$100,000 or more ($USD)","Python, SQL"
192,192,192,348,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, C++"
193,193,193,536,30-34,Woman,Sweden,Doctoral degree,Data Scientist,5-10 years,4-5 years,50-249 employees,"60,000-69,999",$0 ($USD),"Python, R"
194,194,194,186,40-44,Man,Australia,Master’s degree,Software Engineer,20+ years,< 1 year,,,," SQL, Javascript, Other"
195,195,195,354,35-39,Man,Nigeria,Bachelor’s degree,Research Scientist,1-3 years,,,,,"Python, SQL"
196,196,196,375,22-24,Woman,Turkey,Bachelor’s degree,Data Scientist,1-3 years,1-2 years,50-249 employees,$0-999,$0 ($USD),"Python, SQL"
197,197,197,677,40-44,Man,Russia,Bachelor’s degree,Business Analyst,1-3 years,< 1 year,0-49 employees,"25,000-29,999","$1000-$9,999",Python
198,198,198,456,25-29,Man,Other,Bachelor’s degree,Data Engineer,1-3 years,< 1 year,50-249 employees,"20,000-24,999",$100-$999,"Python, SQL, Other"
199,199,199,916,25-29,Man,Egypt,Doctoral degree,Research Scientist,3-5 years,4-5 years,50-249 employees,"4,000-4,999","$1000-$9,999","Python, MATLAB"
200,200,200,571,30-34,Man,Russia,Bachelor’s degree,Software Engineer,5-10 years,I do not use machine learning methods,0-49 employees,"15,000-19,999",$0 ($USD)," SQL, Javascript, Other"
201,201,201,720,30-34,Man,India,Master’s degree,Data Scientist,10-20 years,3-4 years,"1000-9,999 employees","60,000-69,999","$1000-$9,999",Python
202,202,202,539,22-24,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C++"
203,203,203,1346,30-34,Man,United States of America,Some college/university study without earning a bachelor’s degree,Other,< 1 years,< 1 year,"10,000 or more employees","40,000-49,999",$0 ($USD), None
204,204,204,338,22-24,Man,India,Master’s degree,Software Engineer,5-10 years,1-2 years,"10,000 or more employees",,,"Python, C++"
205,205,205,307,30-34,Man,United States of America,Master’s degree,Data Scientist,1-3 years,,,,,"Python, R"
206,206,206,288,18-21,Man,Belarus,No formal education past high school,Student,< 1 years,I do not use machine learning methods,,,,"Python, C++"
207,207,207,501,22-24,Man,France,Master’s degree,Data Scientist,3-5 years,1-2 years,"1000-9,999 employees","10,000-14,999","$10,000-$99,999",Python
208,208,208,2331,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C, C++, Java, MATLAB"
209,209,209,3237,45-49,Man,South Africa,Bachelor’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, Javascript"
210,210,210,531,35-39,Man,Egypt,Master’s degree,Student,10-20 years,< 1 year,,,,"Python, Other"
211,211,211,586,30-34,Nonbinary,Mexico,Doctoral degree,Student,5-10 years,1-2 years,,,," R, Bash"
212,212,212,12370,55-59,Man,Brazil,Some college/university study without earning a bachelor’s degree,Other,20+ years,1-2 years,50-249 employees,"1,000-1,999",$0 ($USD),"Python, R, SQL, C, C++, Julia, Other"
213,213,213,1233,18-21,Woman,India,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, C++"
214,214,214,697,18-21,Man,India,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,," C, C++"
215,215,215,578,35-39,Woman,Ireland,Doctoral degree,Statistician,10-20 years,4-5 years,"1000-9,999 employees","60,000-69,999","$1000-$9,999", R
216,216,216,572,30-34,Man,Colombia,Master’s degree,Machine Learning Engineer,3-5 years,< 1 year,"1000-9,999 employees","1,000-1,999","$1000-$9,999","Python, SQL, Java, Bash"
217,217,217,224,18-21,Prefer not to say,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,Python
218,218,218,646,30-34,Man,India,Doctoral degree,Machine Learning Engineer,5-10 years,4-5 years,"10,000 or more employees","30,000-39,999","$100,000 or more ($USD)","Python, SQL, C, Bash"
219,219,219,794,18-21,Woman,India,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL, C, C++, MATLAB"
220,220,220,815,30-34,Man,India,Bachelor’s degree,Data Analyst,1-3 years,< 1 year,"10,000 or more employees","10,000-14,999","$1000-$9,999","Python, SQL"
221,221,221,591,60-69,Man,United States of America,Master’s degree,Student,10-20 years,< 1 year,,,, R
222,222,222,699,35-39,Man,Argentina,Master’s degree,Program/Project Manager,5-10 years,2-3 years,250-999 employees,"20,000-24,999",$100-$999,"Python, SQL, Java"
223,223,223,1124,70+,Man,Australia,Master’s degree,Other,20+ years,20 or more years,"10,000 or more employees","5,000-7,499",$100-$999,"Python, R, Bash, Other"
224,224,224,520,18-21,Man,Australia,Bachelor’s degree,Data Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, C"
225,225,225,504,45-49,Man,Portugal,No formal education past high school,Other,< 1 years,< 1 year,"1000-9,999 employees","10,000-14,999",$0 ($USD),Python
226,226,226,669,18-21,Man,Other,Master’s degree,Software Engineer,3-5 years,1-2 years,0-49 employees,"3,000-3,999",$1-$99,"Python, SQL, C, C++, Java, Javascript, Bash"
227,227,227,3042,25-29,Woman,Hong Kong (S.A.R.),Doctoral degree,Data Scientist,5-10 years,4-5 years,"10,000 or more employees","7,500-9,999",$100-$999,Python
228,228,228,982,25-29,Man,Japan,No formal education past high school,Machine Learning Engineer,5-10 years,4-5 years,"1000-9,999 employees","60,000-69,999","$1000-$9,999","Python, Java, Javascript"
229,229,229,613,25-29,Man,India,Bachelor’s degree,Data Scientist,< 1 years,1-2 years,"10,000 or more employees","10,000-14,999",$1-$99,"Python, Javascript, Bash"
230,230,230,798,22-24,Man,India,Bachelor’s degree,Data Scientist,1-3 years,< 1 year,"10,000 or more employees","4,000-4,999",$0 ($USD),"Python, C++"
231,231,231,875,22-24,Man,China,Master’s degree,Data Scientist,1-3 years,1-2 years,0-49 employees,$0-999,$0 ($USD),Python
232,232,232,307,55-59,Woman,Israel,Master’s degree,Currently not employed,5-10 years,< 1 year,,,,Python
233,233,233,4131,25-29,Man,Nigeria,Master’s degree,Research Scientist,3-5 years,1-2 years,0-49 employees,$0-999,$100-$999,"Python, SQL"
234,234,234,601,50-54,Man,Austria,No formal education past high school,Software Engineer,20+ years,I do not use machine learning methods,"1000-9,999 employees","70,000-79,999","$1000-$9,999","Python, SQL, Java"
235,235,235,1341,22-24,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C, Bash"
236,236,236,612,18-21,Woman,India,Bachelor’s degree,Student,1-3 years,2-3 years,,,,"Python, SQL, C, C++, Java, Javascript"
237,237,237,275,45-49,Man,Sweden,Master’s degree,Software Engineer,20+ years,1-2 years,0-49 employees,,,"Python, Javascript, Other"
238,238,238,1128,25-29,Man,United States of America,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, Java"
239,239,239,961,50-54,Man,Japan,Master’s degree,Software Engineer,20+ years,4-5 years,"1000-9,999 employees","125,000-149,999","$10,000-$99,999","Python, SQL, C++, Swift"
240,240,240,290,30-34,Man,United States of America,Master’s degree,Student,1-3 years,< 1 year,,,,Python
241,241,241,627,30-34,Woman,India,Master’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,,"Python, R, SQL"
242,242,242,1348,40-44,Man,India,Bachelor’s degree,Machine Learning Engineer,3-5 years,1-2 years,"1000-9,999 employees","2,000-2,999","$10,000-$99,999","Python, SQL, Javascript"
243,243,243,780,18-21,Man,Mexico,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, R"
244,244,244,9291,35-39,Man,France,Master’s degree,Data Scientist,< 1 years,< 1 year,250-999 employees,"60,000-69,999",$0 ($USD),Python
245,245,245,3874,18-21,Woman,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,Python
246,246,246,1921,25-29,Man,Spain,Master’s degree,Machine Learning Engineer,5-10 years,1-2 years,"10,000 or more employees","30,000-39,999","$1000-$9,999","Python, SQL"
247,247,247,497,22-24,Man,Ukraine,Doctoral degree,Data Analyst,3-5 years,3-4 years,0-49 employees,$0-999,$0 ($USD),"Python, SQL, C++, Other"
248,248,248,1181,25-29,Man,India,Bachelor’s degree,Research Scientist,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),Python
249,249,249,688,35-39,Woman,India,Master’s degree,Currently not employed,5-10 years,< 1 year,,,,"Python, SQL, Java, MATLAB"
250,250,250,449,30-34,Woman,Brazil,Some college/university study without earning a bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,Python
251,251,251,320,22-24,Man,United States of America,Master’s degree,Other,3-5 years,I do not use machine learning methods,250-999 employees,"70,000-79,999",$0 ($USD),"Python, MATLAB"
252,252,252,767,35-39,Woman,India,Doctoral degree,Research Scientist,1-3 years,I do not use machine learning methods,0-49 employees,"1,000-1,999",$1-$99," C, MATLAB"
253,253,253,667,55-59,Woman,Brazil,Master’s degree,Business Analyst,1-3 years,I do not use machine learning methods,"10,000 or more employees",$0-999,$0 ($USD), SQL
254,254,254,170,40-44,Man,United States of America,Master’s degree,Software Engineer,10-20 years,1-2 years,250-999 employees,,," SQL, Javascript, Other"
255,255,255,991,30-34,Man,India,Bachelor’s degree,Machine Learning Engineer,3-5 years,4-5 years,"10,000 or more employees","30,000-39,999",$1-$99,"Python, SQL"
256,256,256,1846,22-24,Man,India,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, SQL"
257,257,257,732,25-29,Woman,Pakistan,Master’s degree,Data Analyst,< 1 years,< 1 year,"1000-9,999 employees","2,000-2,999",$1-$99, SQL
258,258,258,566,60-69,Man,United States of America,Master’s degree,Software Engineer,20+ years,2-3 years,50-249 employees,"100,000-124,999","$100,000 or more ($USD)","Python, SQL, Javascript, Other"
259,259,259,1075,50-54,Man,United States of America,Master’s degree,Currently not employed,20+ years,1-2 years,,,,"Python, SQL"
260,260,260,442,35-39,Man,Indonesia,No formal education past high school,Data Scientist,I have never written code,,"10,000 or more employees",$0-999,$0 ($USD),
261,261,261,1469,30-34,Man,China,Master’s degree,Machine Learning Engineer,1-3 years,1-2 years,250-999 employees,"3,000-3,999",$1-$99,"Python, SQL"
262,262,262,526,30-34,Man,Denmark,Doctoral degree,Data Scientist,10-20 years,5-10 years,50-249 employees,"100,000-124,999","$1000-$9,999","Python, SQL, Bash"
263,263,263,824,25-29,Woman,India,Bachelor’s degree,Data Analyst,< 1 years,I do not use machine learning methods,"10,000 or more employees","5,000-7,499","$10,000-$99,999","Python, R, SQL"
264,264,264,922,35-39,Man,Australia,Master’s degree,Currently not employed,5-10 years,5-10 years,,,,"Python, SQL, C, Bash"
265,265,265,378,35-39,Woman,Other,Master’s degree,Data Analyst,10-20 years,1-2 years,0-49 employees,,,"Python, R, SQL"
266,266,266,1945,45-49,Prefer not to say,Brazil,Bachelor’s degree,Research Scientist,10-20 years,1-2 years,0-49 employees,$0-999,"$10,000-$99,999","Python, Swift"
267,267,267,578,18-21,Man,India,Master’s degree,Student,1-3 years,< 1 year,,,,"Python, MATLAB"
268,268,268,237,22-24,Man,Other,Bachelor’s degree,Currently not employed,5-10 years,I do not use machine learning methods,,,,"Python, R, SQL, Java, Javascript, Bash"
269,269,269,756,25-29,Woman,Pakistan,Doctoral degree,Data Analyst,3-5 years,2-3 years,50-249 employees,$0-999,"$1000-$9,999",Python
270,270,270,599,25-29,Woman,India,Master’s degree,Data Analyst,1-3 years,< 1 year,250-999 employees,$0-999,$1-$99,"Python, SQL"
271,271,271,480,25-29,Man,United Kingdom of Great Britain and Northern Ireland,Master’s degree,Student,1-3 years,2-3 years,,,,"Python, Bash"
272,272,272,264,25-29,Man,Nigeria,Some college/university study without earning a bachelor’s degree,Currently not employed,< 1 years,I do not use machine learning methods,,,, Other
273,273,273,4088,45-49,Man,Germany,Master’s degree,Program/Project Manager,10-20 years,< 1 year,"1000-9,999 employees","100,000-124,999","$100,000 or more ($USD)","Python, SQL, Java"
274,274,274,1066,25-29,Man,Kenya,Bachelor’s degree,Software Engineer,5-10 years,I do not use machine learning methods,0-49 employees,$0-999,"$10,000-$99,999","Python, SQL, Javascript, Bash"
275,275,275,509,22-24,Man,South Korea,Bachelor’s degree,Other,1-3 years,1-2 years,"10,000 or more employees","3,000-3,999",$100-$999,Python
276,276,276,187,22-24,Man,India,Master’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, R"
277,277,277,372,22-24,Man,Bangladesh,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,, C++
278,278,278,356,25-29,Woman,Philippines,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,Python
279,279,279,445,22-24,Man,India,Master’s degree,Student,< 1 years,< 1 year,,,,"Python, R"
280,280,280,841,35-39,Man,Turkey,Master’s degree,Software Engineer,< 1 years,< 1 year,"10,000 or more employees","2,000-2,999",$100-$999,"Python, SQL, Java, Javascript"
281,281,281,569,18-21,Woman,India,Master’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, C, MATLAB"
282,282,282,984,40-44,Man,Canada,Master’s degree,Data Analyst,< 1 years,< 1 year,0-49 employees,$0-999,$1-$99,"Python, SQL"
283,283,283,85290,50-54,Man,United States of America,Bachelor’s degree,Software Engineer,20+ years,5-10 years,"1000-9,999 employees","250,000-299,999","$100,000 or more ($USD)","Python, C, C++, Java, Bash, MATLAB"
284,284,284,3143,30-34,Man,Nigeria,Master’s degree,Data Analyst,1-3 years,< 1 year,"1000-9,999 employees","10,000-14,999","$1000-$9,999","Python, R, SQL"
285,285,285,1159,45-49,Woman,Singapore,Master’s degree,Research Scientist,10-20 years,< 1 year,"1000-9,999 employees","125,000-149,999","$1000-$9,999", MATLAB
286,286,286,5097,22-24,Man,United States of America,Master’s degree,Student,3-5 years,2-3 years,,,,"Python, SQL"
287,287,287,501,35-39,Woman,United States of America,Master’s degree,Data Scientist,10-20 years,5-10 years,0-49 employees,"150,000-199,999",$1-$99,"Python, R, SQL, Bash"
288,288,288,622,25-29,Man,India,Master’s degree,Student,3-5 years,1-2 years,,,,"Python, C++, Java"
289,289,289,785,35-39,Man,Russia,Bachelor’s degree,Other,< 1 years,I do not use machine learning methods,"10,000 or more employees","20,000-24,999",$0 ($USD), Other
290,290,290,489,22-24,Woman,India,Master’s degree,Research Scientist,I have never written code,,0-49 employees,$0-999,$0 ($USD),
291,291,291,1984,18-21,Woman,Indonesia,Bachelor’s degree,Student,1-3 years,I do not use machine learning methods,,,,"Python, SQL, Java, Other"
292,292,292,1112,22-24,Man,India,Bachelor’s degree,Business Analyst,1-3 years,2-3 years,"1000-9,999 employees","2,000-2,999","$100,000 or more ($USD)","Python, R, SQL, C, C++"
293,293,293,904,18-21,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C++"
294,294,294,2403,22-24,Man,China,Doctoral degree,Program/Project Manager,1-3 years,,,,,"Python, SQL"
295,295,295,29434,45-49,Man,Other,Master’s degree,Business Analyst,< 1 years,< 1 year,"1000-9,999 employees","5,000-7,499","$1000-$9,999",Python
296,296,296,489,30-34,Woman,United States of America,Master’s degree,Data Engineer,I have never written code,,250-999 employees,$0-999,$0 ($USD),
297,297,297,843,50-54,Man,Russia,No formal education past high school,Currently not employed,1-3 years,< 1 year,,,,"Python, SQL, Javascript"
298,298,298,42500,40-44,Man,Mexico,Master’s degree,Business Analyst,20+ years,2-3 years,0-49 employees,"30,000-39,999","$10,000-$99,999","Python, R"
299,299,299,266,50-54,Man,United Kingdom of Great Britain and Northern Ireland,No formal education past high school,Developer Relations/Advocacy,10-20 years,,,,,"Python, Javascript, Swift, MATLAB"
300,300,300,1390,30-34,Woman,India,Master’s degree,Research Scientist,3-5 years,5-10 years,"1000-9,999 employees","7,500-9,999",$0 ($USD),"Python, C++, Other"
301,301,301,887,25-29,Prefer not to say,Germany,Doctoral degree,Research Scientist,3-5 years,3-4 years,250-999 employees,"50,000-59,999","$1000-$9,999","Python, C, Java, Bash"
302,302,302,662,22-24,Woman,Nigeria,Master’s degree,Student,1-3 years,1-2 years,,,,"Python, MATLAB"
303,303,303,559,25-29,Man,India,Bachelor’s degree,Software Engineer,1-3 years,I do not use machine learning methods,50-249 employees,"3,000-3,999","$1000-$9,999"," SQL, Javascript"
304,304,304,774,25-29,Woman,Nigeria,Bachelor’s degree,Student,< 1 years,1-2 years,,,,Python
305,305,305,603,45-49,Man,India,Master’s degree,Statistician,20+ years,20 or more years,50-249 employees,"25,000-29,999","$10,000-$99,999"," R, Other"
306,306,306,550,30-34,Man,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,Machine Learning Engineer,10-20 years,2-3 years,"10,000 or more employees","70,000-79,999","$10,000-$99,999",Python
307,307,307,3074,30-34,Nonbinary,Kenya,Bachelor’s degree,Machine Learning Engineer,5-10 years,< 1 year,0-49 employees,"10,000-14,999","$1000-$9,999","Python, R, SQL, Javascript, Other"
308,308,308,161,25-29,Woman,Sri Lanka,Master’s degree,Student,I have never written code,,,,,
